uf,cod_mun,municipio,a2004,a2005,a2006,a2007,a2008,a2009,a2010,a2011,a2012,a2013,a2016
AC,1200013,Acrelândia,402,742,779,932,968,1068,1033,937,1510,1757,1789
AC,1200054,Assis Brasil,346,368,484,490,423,564,609,596,899,967,1052
AC,1200104,Brasiléia,1113,1314,1837,2102,2033,2107,2000,1866,2359,3166,3591
AC,1200138,Bujari,182,285,712,758,787,777,749,745,894,1165,1311
AC,1200179,Capixaba,340,477,621,686,608,955,845,768,1107,1200,1148
AC,1200203,Cruzeiro do Sul,3228,4312,6625,7098,6799,7824,7610,7411,9090,9514,9830
AC,1200252,Epitaciolândia,630,1030,1089,1405,1370,1374,1267,1161,1431,1580,1590
AC,1200302,Feijó,1491,2603,3270,3408,3186,3885,3706,3540,3800,4565,5330
AC,1200328,Jordão,138,235,566,653,682,736,777,777,997,1106,1140
AC,1200336,Mâncio Lima,998,1018,1717,1848,1771,1768,1682,1762,2400,2459,2766
AC,1200344,Manoel Urbano,582,636,691,707,687,876,904,899,1101,1198,1392
AC,1200351,Marechal Thaumaturgo,493,594,719,1049,1119,1101,1125,1087,1316,2227,2546
AC,1200385,Plácido de Castro,1136,1245,1886,1869,1793,1747,1544,1414,1704,1832,1715
AC,1200393,Porto Walter,102,102,467,494,486,501,501,479,1069,1180,1358
AC,1200401,Rio Branco,12108,17458,20574,21070,19550,22889,21498,19421,24148,24844,25188
AC,1200427,Rodrigues Alves,646,781,1047,1017,1016,1333,1310,1236,1766,2139,2344
AC,1200435,Santa Rosa do Purus,120,164,258,281,270,281,352,363,552,628,692
AC,1200450,Senador Guiomard,590,684,1710,2217,2250,2330,2194,2086,2441,2302,2563
AC,1200500,Sena Madureira,1147,1452,2953,3275,3386,4435,4368,4187,5158,5285,5373
AC,1200609,Tarauacá,1939,2197,2876,3257,3080,3167,3028,2947,3441,4838,5692
AC,1200708,Xapuri,885,956,1189,1243,1275,1398,1291,1209,1579,1826,1990
AC,1200807,Porto Acre,235,255,1334,1495,1498,1484,1386,1381,2007,2272,2395
AL,2700102,Água Branca,1892,2063,2812,2707,2589,2801,3042,3090,3190,3114,2935
AL,2700201,Anadia,1405,2189,2361,2678,2584,2722,2532,2672,2671,2839,2713
AL,2700300,Arapiraca,12796,14732,22150,22106,19677,26762,26197,25139,24434,26023,22198
AL,2700409,Atalaia,2433,2733,4760,5349,5287,6890,7447,7548,8528,7950,7237
AL,2700508,Barra de Santo Antônio,1264,1446,1652,1574,1514,2442,2219,2264,2635,2513,2725
AL,2700607,Barra de São Miguel,175,358,827,776,707,918,954,883,899,916,930
AL,2700706,Batalha,792,1680,2208,2187,2097,2652,2659,2833,2923,2893,2997
AL,2700805,Belém,317,632,1004,943,891,821,870,825,772,729,746
AL,2700904,Belo Monte,771,1034,1127,1116,1073,1256,1291,1407,1535,1532,1442
AL,2701001,Boca da Mata,1546,1680,2382,2309,3184,3764,3978,3991,4087,4225,3930
AL,2701100,Branquinha,1069,1139,1531,1520,1539,1721,1689,1630,1836,1708,1696
AL,2701209,Cacimbinhas,1253,1320,1566,1833,1830,1821,1896,1999,2019,2002,2122
AL,2701308,Cajueiro,1417,1878,2680,2805,2645,3158,3343,3307,3444,3480,3508
AL,2701357,Campestre,158,280,783,865,919,955,1031,1021,1121,1095,1109
AL,2701407,Campo Alegre,3151,3512,4620,4386,4005,3895,4816,5530,6045,6880,6964
AL,2701506,Campo Grande,1060,1143,1409,1592,1465,1601,1577,1696,1872,1960,2016
AL,2701605,Canapi,1489,1915,2702,2776,2783,3048,3185,3302,3554,3354,3502
AL,2701704,Capela,1417,1676,2323,2385,2266,2405,2413,2504,2589,2555,2324
AL,2701803,Carneiros,766,876,1052,1005,962,1275,1360,1371,1453,1418,1505
AL,2701902,Chã Preta,666,661,1033,1132,1237,1190,1201,1250,1267,1233,1233
AL,2702009,Coité do Nóia,991,1367,1680,1747,1614,1826,1959,1984,1985,2024,1857
AL,2702108,Colônia Leopoldina,1501,1764,2267,2512,2415,2756,2877,2870,3029,3369,3438
AL,2702207,Coqueiro Seco,562,659,753,707,708,823,860,828,866,876,784
AL,2702306,Coruripe,3263,4491,4679,4535,4203,6006,6392,7017,7243,7601,5980
AL,2702355,Craíbas,1885,2416,3081,3152,3137,3704,4036,4462,4686,4519,4437
AL,2702405,Delmiro Gouveia,3006,3132,4867,5475,6349,5876,6011,6810,6789,6312,4932
AL,2702504,Dois Riachos,805,832,1675,1787,1747,1887,1994,2195,2163,2183,2051
AL,2702553,Estrela de Alagoas,2098,2367,2802,2981,2796,2952,3139,3099,3103,3097,2709
AL,2702603,Feira Grande,2266,2709,3622,3451,3495,3892,3691,3883,3941,4206,4153
AL,2702702,Feliz Deserto,419,445,559,633,605,611,787,800,883,802,742
AL,2702801,Flexeiras,1239,1498,1994,1848,2016,1943,2202,2185,2340,2169,2136
AL,2702900,Girau do Ponciano,3673,4468,5534,5390,5145,5649,5700,6102,6399,6327,5485
AL,2703007,Ibateguara,996,1209,2096,2323,2293,2598,2613,2614,2699,2834,2475
AL,2703106,Igaci,2892,3768,4450,4696,4547,4508,4613,4667,4763,4671,4792
AL,2703205,Igreja Nova,2720,3231,3532,3414,3521,3333,3763,3622,3468,3515,4082
AL,2703304,Inhapi,2140,2303,2764,2955,2726,3204,3192,2979,3211,3446,3025
AL,2703403,Jacaré dos Homens,510,760,918,887,830,944,966,1016,1046,997,1027
AL,2703502,Jacuípe,652,797,992,1069,1145,1262,1345,1217,1226,1204,1203
AL,2703601,Japaratinga,609,849,935,972,941,1187,1357,1328,1395,1359,1366
AL,2703700,Jaramataia,669,802,871,857,852,1044,1064,1066,1047,1001,992
AL,2703759,Jequiá da Praia,521,594,1191,1875,2069,2141,2058,2068,2179,2147,2136
AL,2703809,Joaquim Gomes,1887,2692,3639,3612,3472,3676,4374,4157,4353,4128,4180
AL,2703908,Jundiá,555,638,673,738,726,766,814,818,786,703,716
AL,2704005,Junqueiro,2190,2351,2757,3294,3467,3810,3988,4225,4245,3955,4048
AL,2704104,Lagoa da Canoa,1804,1870,3152,3064,2945,3137,3192,3119,3159,3272,3258
AL,2704203,Limoeiro de Anadia,2380,2527,3170,3109,2895,3192,3960,4155,4332,4573,4424
AL,2704302,Maceió,37174,38660,61571,67204,67343,79849,82835,87016,89073,90065,59825
AL,2704401,Major Isidoro,2160,2753,2838,2818,2888,3019,3186,3194,3319,3203,3256
AL,2704500,Maragogi,1958,2643,3161,3183,3059,4022,4259,4311,4351,4681,4830
AL,2704609,Maravilha,1494,1757,2007,1923,2084,1980,2006,2022,2046,1986,1964
AL,2704708,Marechal Deodoro,2828,4167,4919,4903,4689,5624,6258,6460,6712,6601,6580
AL,2704807,Maribondo,1138,1457,2093,2305,2212,2331,2350,2332,2157,2019,1770
AL,2704906,Mar Vermelho,335,346,592,610,602,643,692,688,687,659,630
AL,2705002,Mata Grande,2342,2678,3760,3813,3804,3967,4027,4194,4156,4122,3727
AL,2705101,Matriz de Camaragibe,2135,2293,2362,2207,2662,3515,3710,3859,3884,4033,4074
AL,2705200,Messias,927,1142,1921,1808,1490,2193,2263,2294,2316,2343,2027
AL,2705309,Minador do Negrão,639,680,747,904,884,827,869,980,981,881,839
AL,2705408,Monteirópolis,779,856,1212,1195,1079,1121,1250,1293,1350,1294,1367
AL,2705507,Murici,1809,2600,3243,3369,3381,3569,4116,4100,4382,4181,4349
AL,2705606,Novo Lino,596,847,1600,1807,1846,1859,2037,2114,2089,2267,2113
AL,2705705,Olho d'Água das Flores,2100,2789,3033,3009,2789,3014,2916,2620,2924,2861,2724
AL,2705804,Olho d'Água do Casado,852,1153,1335,1288,1210,1345,1424,1361,1300,1383,1534
AL,2705903,Olho d'Água Grande,400,439,712,746,702,881,898,921,933,972,1085
AL,2706000,Olivença,1469,1564,1724,1806,1795,1870,1957,1985,2051,1966,2060
AL,2706109,Ouro Branco,728,1018,1594,1546,1509,1833,2164,2113,2177,2076,2126
AL,2706208,Palestina,622,649,772,751,703,805,879,950,963,972,993
AL,2706307,Palmeira dos Índios,4874,6561,9844,9997,10558,10636,11615,11212,11029,10339,9712
AL,2706406,Pão de Açúcar,2896,3497,4055,3825,3861,3779,4059,4105,4057,4088,3995
AL,2706422,Pariconha,959,1012,1553,1676,1672,1660,1686,1737,1699,1620,1604
AL,2706448,Paripueira,538,555,764,703,1108,1188,1474,1557,1593,1642,1787
AL,2706505,Passo de Camaragibe,1330,1536,2173,2121,2152,2295,2315,2516,2534,2587,2591
AL,2706604,Paulo Jacinto,971,1200,1329,1343,1378,1278,1406,1342,1453,1388,1251
AL,2706703,Penedo,5235,5664,7366,7491,7195,8099,8288,8670,8575,9265,9356
AL,2706802,Piaçabuçu,761,1466,2018,2209,2155,2909,2925,3157,3310,3288,3451
AL,2706901,Pilar,2309,3277,4247,4063,3584,4760,4772,5160,5049,5252,5400
AL,2707008,Pindoba,369,431,510,482,456,447,430,408,426,431,369
AL,2707107,Piranhas,1390,1406,2398,2951,2718,3580,3836,3948,4038,3686,3975
AL,2707206,Poço das Trincheiras,1412,1663,2000,2143,2202,2162,2278,2380,2338,2411,2449
AL,2707305,Porto Calvo,2820,2954,3540,3466,3665,3570,3869,4047,4148,4162,4141
AL,2707404,Porto de Pedras,1034,1090,1290,1227,1315,1472,1494,1584,1600,1624,1666
AL,2707503,Porto Real do Colégio,1714,2055,2621,2800,2712,2940,3375,3533,3494,3576,3659
AL,2707602,Quebrangulo,1348,1928,2175,2065,2195,2092,2232,2095,2200,2098,2197
AL,2707701,Rio Largo,5166,6420,6486,7534,7564,8670,9505,9935,9595,9222,8809
AL,2707800,Roteiro,683,854,1166,1089,996,977,1171,1238,1304,1236,1281
AL,2707909,Santa Luzia do Norte,409,416,632,756,736,905,980,945,954,1004,992
AL,2708006,Santana do Ipanema,4104,4678,5741,6187,5956,6635,6824,7234,7601,7613,7611
AL,2708105,Santana do Mundaú,1413,1707,2010,1917,1716,1631,1588,1443,1696,1735,1664
AL,2708204,São Brás,783,1034,1105,1070,1033,1054,1147,1283,1323,1341,1165
AL,2708303,São José da Laje,1684,2362,2856,2666,2679,2801,3099,3185,3359,3402,3541
AL,2708402,São José da Tapera,3058,3130,4390,4460,4344,4975,5079,5257,5319,5249,5513
AL,2708501,São Luís do Quitunde,2296,2725,3546,3925,4082,4519,4497,4369,4972,5239,5294
AL,2708600,São Miguel dos Campos,2916,3842,3786,3602,3207,5201,5374,5721,6385,6919,6155
AL,2708709,São Miguel dos Milagres,663,826,938,894,909,983,1114,1189,1210,1260,1247
AL,2708808,São Sebastião,3390,3951,4612,4510,4247,4931,5265,5693,6067,5967,5993
AL,2708907,Satuba,604,671,1106,1227,1249,1530,1578,1675,1687,1781,1646
AL,2708956,Senador Rui Palmeira,1401,1887,1975,1983,1992,2018,2137,2162,2130,2201,2248
AL,2709004,Tanque d'Arca,333,338,1021,1092,1051,994,985,1035,1184,1166,1031
AL,2709103,Taquarana,1339,1513,2685,2623,2590,2777,2658,2689,2717,2702,2471
AL,2709152,Teotônio Vilela,2824,4028,4514,4762,5114,6243,5958,5931,6320,6549,5627
AL,2709202,Traipu,2614,3264,4325,4128,4093,4228,4361,4434,4242,4690,4828
AL,2709301,União dos Palmares,5791,6784,8402,8100,8222,8330,9623,9441,10070,9357,9355
AL,2709400,Viçosa,2740,3043,3911,3993,4235,4099,4372,4472,4531,4292,3847
AM,1300029,Alvarães,594,714,850,845,831,1363,1542,1756,1866,2105,2309
AM,1300060,Amaturá,160,161,707,843,854,929,1009,1260,1299,1333,1436
AM,1300086,Anamã,567,660,859,848,846,857,1016,1197,1288,1330,1449
AM,1300102,Anori,599,610,1243,1309,1344,1447,1710,1956,2011,2035,2340
AM,1300144,Apuí,430,755,1175,1312,1534,1763,1775,2005,1900,2022,1780
AM,1300201,Atalaia do Norte,465,576,757,796,950,1426,1466,1657,1958,2136,2125
AM,1300300,Autazes,1533,2769,2957,2933,2737,3271,3602,4373,4344,4883,6231
AM,1300409,Barcelos,924,1024,1337,1497,1783,2070,2253,2460,2486,2867,2660
AM,1300508,Barreirinha,1003,1563,2625,2638,2552,2782,3013,3404,3528,3982,4632
AM,1300607,Benjamin Constant,941,1703,2406,2807,2731,3088,3324,3883,4047,4615,4601
AM,1300631,Beruri,431,612,1155,1192,1125,1530,1720,2262,2320,2344,2673
AM,1300680,Boa Vista do Ramos,906,955,1330,1286,1224,1379,1557,1950,2019,2130,2251
AM,1300706,Boca do Acre,1436,1918,1993,3042,3149,3504,3733,4394,4364,4535,4916
AM,1300805,Borba,1028,1472,2906,3024,2961,3593,3412,3576,3577,3873,4209
AM,1300839,Caapiranga,358,490,658,673,657,784,845,1187,1305,1355,1610
AM,1300904,Canutama,192,194,1177,1334,1372,1340,1428,1550,1622,1896,2227
AM,1301001,Carauari,2267,2568,2971,2765,2543,3238,3514,3617,3727,3898,4407
AM,1301100,Careiro,494,573,954,1745,3201,3787,3675,4028,3997,4739,5061
AM,1301159,Careiro da Várzea,811,811,966,1990,2472,2432,2489,2607,2704,2895,3834
AM,1301209,Coari,2946,5852,6305,6276,5832,6362,6795,8613,9016,9642,10322
AM,1301308,Codajás,293,296,1170,1718,1818,1769,2022,2381,2412,2665,3520
AM,1301407,Eirunepé,2634,2732,3261,3280,3145,4254,4179,4157,4456,4504,4741
AM,1301506,Envira,654,783,1596,1960,1867,2131,2107,2469,2541,2631,2753
AM,1301605,Fonte Boa,1071,1490,1670,1866,2450,2996,2920,2879,3143,3085,3205
AM,1301654,Guajará,234,480,668,1150,1626,1773,1905,2075,2231,2175,2297
AM,1301704,Humaitá,2571,3114,3868,3817,3589,4200,4268,4572,4576,5437,5805
AM,1301803,Ipixuna,484,844,1039,1377,1562,1874,2027,2429,2634,2992,3056
AM,1301852,Iranduba,1044,1079,1596,2675,2611,3835,4480,5737,5639,5944,6393
AM,1301902,Itacoatiara,5482,6918,7688,7393,6987,7699,9015,9796,9478,9558,10696
AM,1301951,Itamarati,388,417,781,976,987,964,1184,1324,1379,1489,1600
AM,1302009,Itapiranga,205,542,905,878,817,988,1005,1167,1195,1254,1247
AM,1302108,Japurá,423,431,469,447,466,583,617,681,716,850,994
AM,1302207,Juruá,348,359,372,779,756,1008,1044,1116,1377,1441,1360
AM,1302306,Jutaí,1235,1313,1916,1924,1896,1972,2233,2278,2480,2713,2819
AM,1302405,Lábrea,2608,3641,4148,4135,3919,4460,4837,5618,5667,5913,6122
AM,1302504,Manacapuru,4193,5776,7546,7387,7233,8333,8165,10189,10619,10225,11185
AM,1302553,Manaquiri,37,204,1357,1370,1454,1980,2335,2627,3028,3258,3188
AM,1302603,Manaus,36447,55632,81021,81212,83386,96969,101693,108646,126367,138407,131401
AM,1302702,Manicoré,2216,2518,3076,3550,4289,4437,4414,4536,5387,5428,5697
AM,1302801,Maraã,1130,1205,1299,1511,1617,1833,1850,2049,2157,2419,2760
AM,1302900,Maués,1588,2301,3909,3995,4156,4810,5421,7065,7910,7727,8645
AM,1303007,Nhamundá,983,1541,1928,2044,1936,1899,1991,2565,2802,3038,3295
AM,1303106,Nova Olinda do Norte,1727,2231,2525,2450,2297,2913,3022,3017,3049,3330,3891
AM,1303205,Novo Airão,200,424,836,1196,1277,1411,1494,1619,1722,2020,2069
AM,1303304,Novo Aripuanã,567,641,1868,1804,1688,2010,2069,2232,2289,2504,2839
AM,1303403,Parintins,6872,8885,9077,8536,8124,9756,11387,11034,11184,12222,13139
AM,1303502,Pauini,221,459,964,1642,1980,2094,2297,2427,2635,2567,2695
AM,1303536,Presidente Figueiredo,845,919,1210,1464,1377,1803,2097,2333,2506,3089,3224
AM,1303569,Rio Preto da Eva,1064,1683,2024,1970,1920,2412,2234,2023,1989,2735,3200
AM,1303601,Santa Isabel do Rio Negro,297,353,718,856,919,1342,1743,1937,2031,2175,2376
AM,1303700,Santo Antônio do Içá,438,910,2260,2486,2477,2827,2943,2978,3077,3593,3893
AM,1303809,São Gabriel da Cachoeira,102,310,1415,2085,3463,4100,4253,4533,4536,5628,5862
AM,1303908,São Paulo de Olivença,1068,1114,1056,1992,2355,2596,2894,3326,3497,3550,4097
AM,1303957,São Sebastião do Uatumã,266,381,750,792,782,960,1051,1237,1279,1316,1403
AM,1304005,Silves,262,267,628,787,766,838,914,1206,1250,1272,1308
AM,1304062,Tabatinga,32,1361,1571,2426,3036,4582,4897,5800,5884,6303,7171
AM,1304104,Tapauá,1547,2018,2329,2295,2050,2616,2565,2754,2706,2808,2567
AM,1304203,Tefé,1886,2092,3505,3619,3552,6525,6730,7442,7357,7164,7416
AM,1304237,Tonantins,276,516,745,1397,1318,1715,1739,1605,2105,2326,2535
AM,1304260,Uarini,425,442,447,662,654,1071,1155,1332,1347,1609,1802
AM,1304302,Urucará,959,1286,1658,1564,1449,1981,2040,2364,2324,2421,2647
AM,1304401,Urucurituba,728,1378,1875,1865,1793,1800,1779,1995,2177,2436,2501
AP,1600055,Serra do Navio,95,96,127,259,364,353,321,422,409,383,541
AP,1600105,Amapá,175,168,397,785,816,803,695,920,890,1043,1054
AP,1600154,Pedra Branca do Amaparí,351,353,573,633,657,687,767,844,798,859,1270
AP,1600204,Calçoene,54,51,647,930,941,884,851,1106,1148,1263,1276
AP,1600212,Cutias,147,164,307,339,352,396,409,397,484,627,681
AP,1600238,Ferreira Gomes,39,49,332,353,371,443,434,584,612,684,712
AP,1600253,Itaubal,24,26,99,417,422,435,422,557,533,634,864
AP,1600279,Laranjal do Jari,451,458,2381,2627,2578,3866,3929,4790,5145,4920,5090
AP,1600303,Macapá,3871,4444,10057,18388,18859,20839,20680,23500,24217,23552,29496
AP,1600402,Mazagão,153,161,949,1631,1588,1611,1500,1915,1971,2120,2427
AP,1600501,Oiapoque,405,487,961,1007,996,1285,1255,1311,1489,1915,2014
AP,1600535,Porto Grande,303,581,849,1168,1154,1212,1160,1144,1192,1490,2176
AP,1600550,Pracuúba,134,135,323,301,277,362,352,458,508,537,465
AP,1600600,Santana,3450,3584,6193,7641,7896,9123,8808,9893,10704,10276,10471
AP,1600709,Tartarugalzinho,373,384,855,829,740,1071,1132,1347,1524,1582,2019
AP,1600808,Vitória do Jari,231,288,1194,1197,1180,1308,1381,1644,1793,1723,1815
BA,2900108,Abaíra,925,1160,1317,1270,1231,1080,1217,1344,1378,1291,1327
BA,2900207,Abaré,1541,1623,2034,2079,1997,2449,2810,3190,3389,3344,3244
BA,2900306,Acajutiba,454,900,1951,1958,1926,1923,2009,2168,2278,2410,2399
BA,2900355,Adustina,1744,1825,2038,2032,1970,2105,2322,2741,2979,3205,2910
BA,2900405,Água Fria,971,1011,1886,1983,2163,2128,2271,2178,2567,2830,2674
BA,2900504,Érico Cardoso,1146,1495,1761,1579,1586,1531,1475,1480,1580,1558,1529
BA,2900603,Aiquara,389,423,639,748,780,770,752,761,796,723,757
BA,2900702,Alagoinhas,4788,6419,10826,11066,11102,13298,13891,15318,16629,15803,15889
BA,2900801,Alcobaça,1384,2095,2297,2180,2030,2497,2832,2960,3177,3108,3123
BA,2900900,Almadina,609,662,981,1056,1096,1228,1149,1119,1226,1186,1178
BA,2901007,Amargosa,2218,3786,4433,4316,3985,4297,4382,4703,4945,5155,5329
BA,2901106,Amélia Rodrigues,423,1118,2480,2521,2671,2572,2852,3256,3246,3321,3164
BA,2901155,América Dourada,1440,1456,2160,2151,2267,2560,2718,3136,3277,3156,3199
BA,2901205,Anagé,2209,3449,4080,4571,4357,4366,4152,4213,4456,4333,4281
BA,2901304,Andaraí,1370,1649,1818,1899,1905,2104,2377,2656,2807,2652,2730
BA,2901353,Andorinha,1935,2241,2475,2662,2479,2565,2513,2659,2753,2663,2696
BA,2901403,Angical,746,984,1592,1888,1849,2102,2097,2284,2375,2413,2590
BA,2901502,Anguera,695,710,711,702,660,1236,1296,1422,1614,1569,1573
BA,2901601,Antas,1026,1465,1944,1928,1880,1914,2134,2529,2596,2690,2555
BA,2901700,Antônio Cardoso,885,1271,1591,1454,1443,1620,1667,1726,1786,1761,1846
BA,2901809,Antônio Gonçalves,839,1177,1450,1484,1435,1593,1647,1727,1825,1792,1715
BA,2901908,Aporá,1223,1492,2513,2537,2467,2657,2847,2965,3162,3191,2872
BA,2901957,Apuarema,794,875,959,1040,1014,1030,1166,1300,1361,1317,1350
BA,2902005,Aracatu,1618,1712,1727,1910,2028,2029,2211,2164,2129,2092,1912
BA,2902054,Araças,324,1436,1523,1493,1404,1417,1663,1857,1862,1957,2058
BA,2902104,Araci,4071,5226,7185,7163,6952,7960,9234,9633,10259,9922,9504
BA,2902203,Aramari,937,1200,1302,1211,1081,1338,1372,1393,1487,1534,1655
BA,2902252,Arataca,514,847,1806,1990,1906,1970,1794,1816,1906,1858,1847
BA,2902302,Aratuípe,768,1078,1198,1150,1103,1232,1309,1458,1628,1598,1574
BA,2902401,Aurelino Leal,432,668,2083,2280,2481,2667,2506,2614,2449,2398,2439
BA,2902500,Baianópolis,1166,1482,1638,1850,1690,2039,2114,2299,2310,2419,2579
BA,2902609,Baixa Grande,1945,2466,2714,2778,2819,3015,3140,3203,3209,3258,3238
BA,2902658,Banzaê,1245,1607,1893,1911,1909,1936,1995,1970,2033,1954,2092
BA,2902708,Barra,2948,2963,6071,5961,5557,6847,7445,8159,8414,9029,8879
BA,2902807,Barra da Estiva,2073,2293,2613,2515,2481,2762,2866,3166,3386,3622,3587
BA,2902906,Barra do Choça,2768,3879,4146,4099,3846,4176,4546,5382,5792,5513,5479
BA,2903003,Barra do Mendes,883,1226,1863,1839,1794,1810,2064,2335,2467,2285,2337
BA,2903102,Barra do Rocha,386,438,938,972,1083,1125,1014,1059,1036,1026,831
BA,2903201,Barreiras,5579,6262,7763,7738,7266,12096,12867,12779,13838,13307,13035
BA,2903235,Barro Alto,1211,1698,2026,1962,1984,2096,2180,2337,2316,2456,2565
BA,2903276,Barrocas,1088,1220,1564,1503,1468,1813,2110,2092,2354,2210,2239
BA,2903300,Governador Lomanto Júnior,380,755,845,1199,1295,1196,1146,1066,1151,1096,1153
BA,2903409,Belmonte,473,1064,1922,2879,2676,3077,2913,3382,3346,3409,3330
BA,2903508,Belo Campo,1547,1859,2002,1951,1925,2009,1954,2331,2567,2376,2453
BA,2903607,Biritinga,1414,1913,2189,2153,2115,2210,2251,2786,2924,2955,3031
BA,2903706,Boa Nova,2169,2364,2527,2600,2678,2880,2711,2810,2993,2901,2941
BA,2903805,Boa Vista do Tupim,1987,2670,3110,3037,3015,3035,2986,3436,3641,3496,3562
BA,2903904,Bom Jesus da Lapa,5258,5431,7040,7429,6803,8326,8687,8773,9406,8922,9097
BA,2903953,Bom Jesus da Serra,1116,1335,1488,1418,1432,1351,1536,1724,1699,1714,1731
BA,2904001,Boninal,1383,1639,1911,1842,1717,1736,1939,1973,2119,2044,2070
BA,2904050,Bonito,1054,1359,1632,1514,1466,1811,2073,2492,2614,2795,2629
BA,2904100,Boquira,1937,2601,2895,2643,2570,3254,3482,3485,3490,3398,3320
BA,2904209,Botuporã,1447,1684,1594,1603,1550,1606,1682,1856,1941,1946,1895
BA,2904308,Brejões,1131,1538,1974,1801,1773,1755,1661,1997,1865,1960,1903
BA,2904407,Brejolândia,1130,1421,1516,1478,1452,1430,1546,1734,1834,2041,1677
BA,2904506,Brotas de Macaúbas,1372,1928,2115,2354,2027,2002,1899,1854,1940,1995,1966
BA,2904605,Brumado,4116,6163,6919,6586,6248,7089,7709,8073,7969,8019,6691
BA,2904704,Buerarema,876,1672,1823,2265,2191,2457,2367,2392,2500,2483,1851
BA,2904753,Buritirama,2664,2676,2798,2760,2627,2886,3360,3415,3560,3541,3780
BA,2904803,Caatiba,1145,1168,1117,1235,1273,1480,1597,1541,1411,1399,1471
BA,2904852,Cabaceiras do Paraguaçu,1740,1938,2345,2340,2216,2350,2554,2969,2963,3098,3109
BA,2904902,Cachoeira,1409,1616,2125,3614,3532,4137,4316,4901,5105,5133,5490
BA,2905008,Caculé,2115,2517,2715,2355,2125,2419,2498,2490,2458,2480,2031
BA,2905107,Caém,1011,1604,1991,1934,1730,1843,1754,1983,2060,2011,2022
BA,2905156,Caetanos,1079,1335,1609,1593,1525,1710,1830,1947,1963,2055,2119
BA,2905206,Caetité,4348,5279,5550,5285,4931,5633,5861,6439,6759,6454,6140
BA,2905305,Cafarnaum,887,1168,2351,2362,2208,2441,2777,3092,3250,3193,3230
BA,2905404,Cairu,474,627,1406,1561,1603,1835,2120,2205,2443,2511,2390
BA,2905503,Caldeirão Grande,426,1323,1690,1764,1991,1962,2294,2382,2562,2604,2692
BA,2905602,Camacan,1972,2555,3788,3619,3182,3480,3473,3782,4203,4208,3844
BA,2905701,Camaçari,2677,9900,15477,15431,14276,18516,19760,24792,24608,25264,26165
BA,2905800,Camamu,2324,3012,4379,4056,4218,4763,4768,5062,5267,5356,5257
BA,2905909,Campo Alegre de Lourdes,3320,3777,4085,3904,3905,4457,4766,5054,4955,5266,5090
BA,2906006,Campo Formoso,6041,8129,9745,9362,8278,9162,10119,11164,11594,12090,12187
BA,2906105,Canápolis,1121,1171,1174,1264,1207,1449,1480,1552,1560,1539,1433
BA,2906204,Canarana,1918,2594,3284,3210,3113,3513,4047,4322,4621,4477,4488
BA,2906303,Canavieiras,2252,2491,3797,4101,4109,4872,4955,4849,4852,4958,5195
BA,2906402,Candeal,347,458,1389,1380,1320,1418,1396,1455,1581,1517,1532
BA,2906501,Candeias,3747,3882,4468,4936,5852,7107,7248,7389,7249,7401,7579
BA,2906600,Candiba,248,250,1509,1696,1674,1770,1868,1894,2012,1938,1999
BA,2906709,Cândido Sales,1561,1651,3627,3605,3466,3429,3622,4392,4217,4419,4350
BA,2906808,Cansanção,3209,4927,5733,5700,5543,5420,5860,6407,6862,6552,6518
BA,2906824,Canudos,1523,1678,2182,2154,2105,2322,2436,2729,2631,2810,3099
BA,2906857,Capela do Alto Alegre,1197,1323,1258,1202,1172,1117,1700,1871,1895,1769,1626
BA,2906873,Capim Grosso,1994,3287,3915,3829,3648,3644,4057,4007,4416,3950,3558
BA,2906899,Caraíbas,1652,1727,1923,2072,1990,2208,2038,1968,1928,1810,1685
BA,2906907,Caravelas,1461,2179,2241,2399,2533,2836,2867,2991,3260,3458,3327
BA,2907004,Cardeal da Silva,577,1097,1168,1051,1081,1272,1281,1603,1681,1724,1708
BA,2907103,Carinhanha,2289,2514,3858,3341,3280,4067,4464,5163,5450,5410,5472
BA,2907202,Casa Nova,5008,6658,6897,6382,6281,9630,10734,10903,10860,10420,11404
BA,2907301,Castro Alves,1722,1852,2168,2154,3732,3718,3701,4187,4251,4064,4110
BA,2907400,Catolândia,289,350,450,439,426,431,498,494,476,451,489
BA,2907509,Catu,2042,2181,4841,4506,4561,4978,5172,5159,5210,5487,5842
BA,2907558,Caturama,1062,1228,1215,1225,1346,1342,1350,1521,1600,1555,1281
BA,2907608,Central,1671,1910,2694,2543,2611,2670,2801,2987,2877,2829,2209
BA,2907707,Chorrochó,737,1105,1331,1505,1426,1514,1661,1749,1876,1857,1897
BA,2907806,Cícero Dantas,2572,3007,4372,4606,4877,4692,4908,5347,5373,5608,5579
BA,2907905,Cipó,1507,1788,2058,2043,2066,2058,2237,2578,2655,2597,2913
BA,2908002,Coaraci,929,1258,3229,3660,3551,3399,3538,3647,3801,3520,3685
BA,2908101,Cocos,1917,2273,2544,2448,2221,2487,2649,2890,2990,3000,3071
BA,2908200,Conceição da Feira,990,1996,2402,2301,2125,2450,2722,3026,3289,3114,3270
BA,2908309,Conceição do Almeida,1583,1823,2255,2529,2424,2223,2239,2553,2656,2989,2764
BA,2908408,Conceição do Coité,4891,7435,9165,8965,8651,8479,9558,9485,10370,9831,10094
BA,2908507,Conceição do Jacuípe,1580,2131,3130,2887,2650,2761,2840,3321,3839,3722,3711
